Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
18,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9700,279.9700,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6700,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,14.2700,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,50.3700,35.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.2500,5.5400,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,3.7500,0.0000,0.0000,1.4800,1.6800,0.0000,0.0000,0.0000,57.9700,19.3200,19.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,8.6900,41.0100,41.0100,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
17,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9700,280.2300,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,14.2700,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,35.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.2500,5.5400,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,3.8700,0.0000,0.0000,1.4800,1.6800,0.0000,0.0000,0.0000,58.6000,19.5300,19.5300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,9.0900,42.6900,42.6900,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
16,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9700,280.0200,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,14.2700,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,35.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,5.5400,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,3.9700,0.0000,0.0000,1.4800,1.6800,0.0000,0.0000,0.0000,59.6500,19.8800,19.8800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,9.8000,44.3400,44.3400,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
15,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9700,279.8700,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,14.2700,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,23.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,5.5400,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,4.0600,0.0000,0.0000,1.4800,1.6800,0.0000,0.0000,0.0000,61.1500,20.3800,20.3900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,10.1800,45.8600,45.8600,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
14,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9700,280.3000,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,14.2700,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,23.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.3800,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,4.1500,0.0000,0.0000,1.4800,1.6800,0.0000,0.0000,0.0000,62.8800,20.9600,20.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,10.5300,47.1500,47.1500,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
13,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,62.9700,280.7300,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.4200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,14.2700,26.7300,93.8100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,50.3700,23.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.3800,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.7000,4.2600,0.0000,0.0000,1.4800,1.6800,0.0000,0.0000,0.0000,64.2900,21.4300,21.4300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,10.8800,47.8300,47.8300,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
12,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,51.9800,280.6100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.5200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,14.2600,26.7400,93.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,50.3600,35.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.3800,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.5500,4.3300,0.0000,0.0000,1.4800,1.6800,0.0000,0.0000,0.0000,65.6300,21.8800,21.8700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,11.1200,48.2100,48.2100,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,20.0000
11,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,51.9800,279.9300,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.5200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,14.2600,26.7400,93.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,50.3600,35.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4400,0.3800,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.5500,4.3800,0.0000,0.0000,1.4800,1.6800,0.0000,0.0000,0.0000,66.7000,22.2300,22.2300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,11.3200,48.4200,48.4200,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,20.0000
10,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,51.9800,280.6000,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.5200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,14.2600,26.7400,93.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,35.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6000,0.3800,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.5500,4.3900,0.0000,0.0000,1.4800,1.6800,0.0000,0.0000,0.0000,67.7800,22.5900,22.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,11.3800,49.0000,49.0000,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,20.0000
9,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,51.9800,280.1000,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.5200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.7000,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,14.2700,26.7400,93.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,35.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6000,0.3800,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.5500,4.3400,0.0000,0.0000,1.4800,1.6800,0.0000,0.0000,0.0000,68.8200,22.9400,22.9300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,11.5000,49.8000,49.8000,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
8,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,280.6200,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.7000,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7400,93.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,23.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6000,0.3800,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.5500,4.2900,0.0000,0.0000,1.5300,1.7600,0.0000,0.0000,0.0000,69.9800,23.3300,23.3200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,11.5200,50.6100,50.6100,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
7,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,280.8100,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.7000,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7400,93.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,23.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6000,0.3800,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.5500,4.2400,0.0000,0.0000,1.5300,1.7600,0.0000,0.0000,0.0000,71.4700,23.8200,23.8300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,8.7700,41.9500,41.9500,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
6,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,280.6400,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7400,93.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,50.3600,23.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6000,0.3800,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.5500,4.3700,0.0000,0.0000,1.5300,1.7600,0.0000,0.0000,0.0000,72.7000,24.2300,24.2400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,8.9300,42.8400,42.8400,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
5,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,279.9900,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7400,93.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,50.3700,23.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6000,0.3800,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.5500,4.3900,0.0000,0.0000,1.5300,1.7600,0.0000,0.0000,0.0000,57.3500,19.1200,19.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,9.0700,43.7800,43.7800,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
4,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,279.9900,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7400,93.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,23.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6000,0.0000,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.5500,4.3900,0.0000,0.0000,1.5300,1.7600,0.0000,0.0000,0.0000,58.3200,19.4400,19.4300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3700,1.3500,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,9.2000,44.5800,44.5800,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
3,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,280.1700,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7400,93.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,30.7400,23.6500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6000,0.0000,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.5500,2.4900,0.0000,0.0000,1.5300,1.7600,0.0000,0.0000,0.0000,59.5600,19.8500,19.8600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7200,1.3600,1.3400,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,9.3100,42.2500,42.2500,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
2,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,33.2179,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,280.0600,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,239.1900,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,364.6800,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,264.7700,105.5400,0.0000,25.3300,16.4200,26.7400,93.8400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.7800,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,50.3600,35.9500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,34.6000,0.0000,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.5500,2.4900,0.0000,0.0000,1.5300,1.7600,0.0000,0.0000,0.0000,60.5900,20.2000,20.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,0.0000,1.7700,0.0000,1.7400,1.2800,1.2700,0.0000,0.1900,3.6300,0.2400,1.9300,2.0900,1.5600,0.0000,9.3900,42.7200,42.7200,3.9300,4.0600,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,3.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.2100,27.5001
